person_uuid,county,dob_str,gender_code,race_code,eth_flag,income_bracket,household_size,full_address,updated_ts_utc,moved_in_str,move_out_str,death_str,active_flag,last_verified_str,verification_source,employment_status,has_job_flag
16623631-79a3-448b-8577-2af7e60671fc,Snohomish,2009-08-06,M,N,N,100-150k,3,"61658 Brown Lodge Apt. 566, Hunterburgh, WA 99216",2026-02-23 05:57:05+00:00,09-07-2025,,,Y,2026-01-07,Utility,Employed,Y
8fcb8795-890a-4ab5-8da5-de1ca2002a0f,Snohomish,02-08-1984,F,A,Y,150-200k,2,"5008 Roman Islands, Michaelborough, WA 98802",2026-02-23 05:57:05+00:00,09-11-2019,12/06/2022,,N,2024/06/16,DMV,Employed,Y
2acdc699-f502-47d8-b5fb-76839fdc0e49,Snohomish,1991-11-11,F,P,Y,100-150k,3,"3862 Calhoun Manors, Larryside, WA 98177",2026-02-23 05:57:05+00:00,09/21/2016,03-11-2020,,N,01/01/2026,Medicaid,Unemployed,N
0a2e1461-3b9a-473b-87cb-83803b9ec991,Snohomish,1964-11-07,F,P,N,75-100k,3,"79007 Christian Drives, Theresabury, WA 98863",2026-02-23 05:57:05+00:00,04/18/2018,,,Y,2024/10/26,Utility,Employed,Y
4f090eee-300c-4f95-85bd-506fd3d32955,Snohomish,03-20-1940,M,O,N,25-50k,4,"7120 Roberts Junction Apt. 958, Pattersonland, WA 98602",2026-02-23 05:57:05+00:00,01/14/2026,,,Y,2025/10/19,DMV,Employed,Y
55ee7392-fc69-4958-a8e5-49815eda833b,Snohomish,1974/01/26,M,A,N,<25k,1,"9930 Blevins Hill Apt. 267, South Dwayne, WA 98270",2026-02-23 05:57:05+00:00,03-12-2025,,,Y,01/12/2026,Utility,Employed,Y
7f9906f3-fb16-4f99-8f25-f7c6374ec178,Snohomish,04/24/1982,F,N,N,75-100k,1,"17369 Nicholas Vista, East Harold, WA 98454",2026-02-23 05:57:05+00:00,2022/07/20,,,Y,12/19/2025,Census,Employed,Y
3fc2da00-a1a5-4caa-b0a8-d279d75a27c0,Snohomish,05/10/1937,F,N,N,100-150k,3,"24476 Mendoza Viaduct Suite 619, New Colton, WA 98392",2026-02-23 05:57:05+00:00,2017-11-11,,,Y,2024-07-24,DMV,Employed,Y
bd9a36b1-82df-499f-a014-a0151f2b5281,Snohomish,01-03-1937,U,B,Y,100-150k,2,"3437 Margaret Villages, South Josephside, WA 98797",2026-02-23 05:57:05+00:00,2023/10/14,,,Y,2026/01/08,School,NotInLaborForce,N
30cec2c0-ceef-46dd-a1db-1da441b077ea,Snohomish,2015/02/18,M,T,Y,75-100k,1,"94865 Carlson Port Suite 066, Hernandezfurt, WA 98976",2026-02-23 05:57:05+00:00,09/25/2021,2023-08-23,,N,01/09/2026,Medicaid,NotInLaborForce,N
d55e8a28-79cd-473a-b567-1606ac49f5f7,Snohomish,02/15/1946,M,W,Y,100-150k,3,"955 Andrea Crossing Apt. 785, South Linda, WA 98713",2026-02-23 05:57:05+00:00,2024/03/19,,,Y,01/03/2024,VoterReg,NotInLaborForce,N
f7f7cf94-8824-4b7d-85e4-6abdd55e7168,Snohomish,04-22-2016,F,O,Y,25-50k,4,"717 Clark Alley, Michaelburgh, WA 98301",2026-02-23 05:57:05+00:00,2019-06-15,,,Y,2025-04-24,Census,NotInLaborForce,N
c52065d4-4c82-4929-9580-a3e664de54ad,Snohomish,2008-04-07,U,W,N,75-100k,1,"227 Amy Estates Apt. 286, North Courtneyport, WA 98995",2026-02-23 05:57:05+00:00,09-15-2020,,,Y,2024-10-05,Census,Employed,Y
d2d6c51d-5720-416e-9c91-2bc4919e5b4f,Snohomish,02-24-1945,F,B,N,100-150k,3,"236 Justin Drive, Port Michelle, WA 98290",2026-02-23 05:57:05+00:00,10/21/2024,,,Y,2025-07-16,Utility,NotInLaborForce,N
689dd050-9226-4127-9f6b-8d09c155e77d,Snohomish,2007-12-03,M,B,Y,75-100k,1,"1087 Alvin Ports, East Annaville, WA 98144",2026-02-23 05:57:05+00:00,09/03/2023,,,Y,2025-12-27,School,Employed,Y
8f491ef9-ff53-40cf-a0df-7ba9f91f90bb,Snohomish,1945-10-17,M,B,N,<25k,2,"1893 Floyd Meadows, Adamsport, WA 98203",2026-02-23 05:57:05+00:00,12/16/2016,,06-16-2017,N,2026-01-03,Medicaid,NotInLaborForce,N
14a69195-11c4-4db5-a3e3-a84d3b81b88f,Snohomish,02-19-1971,F,T,N,100-150k,3,"26215 Salinas Forks, Westshire, WA 98552",2026-02-23 05:57:05+00:00,11/12/2018,,,Y,01/28/2026,DMV,Employed,Y
99ceec1e-e320-4022-82c4-e71005fd433c,Snohomish,1968/07/31,M,O,N,50-75k,4,"99987 Steven Well Suite 269, Patriciahaven, WA 99570",2026-02-23 05:57:05+00:00,11/03/2017,,,Y,2025-11-04,Medicaid,Employed,Y
79b57468-38aa-411f-8fad-eee0d2ae8ed4,Snohomish,1996-11-11,U,A,N,50-75k,1,"57497 Thomas Prairie, East Stephaniechester, WA 98403",2026-02-23 05:57:05+00:00,01-22-2017,2022/10/13,,N,05-30-2025,Medicaid,Employed,Y
ac0ae40c-0f31-49aa-a365-f60a98785ac1,Snohomish,1990/05/27,M,P,N,150-200k,3,"61414 Morse Port, Port Joshuashire, WA 99796",2026-02-23 05:57:05+00:00,10-28-2020,,,Y,05-24-2025,School,Employed,Y
9e82649b-2b4b-471f-a898-2518503a64a7,Snohomish,04/02/2001,F,A,N,25-50k,1,"0698 Lance Glen, Michaelchester, WA 99191",2026-02-23 05:57:05+00:00,2021/11/05,,,Y,2025-11-15,Utility,NotInLaborForce,N
f1f4c588-6307-42d3-8182-c4271fd4086a,Snohomish,08/29/1957,U,B,Y,100-150k,2,"3196 Rodgers Haven Apt. 678, Josephchester, WA 98746",2026-02-23 05:57:05+00:00,2021/11/08,,,Y,09-26-2025,VoterReg,NotInLaborForce,N
f47385b1-2e43-4d3a-b472-e2e3c0f14d6e,Snohomish,2003/08/20,F,A,N,100-150k,2,"766 Jessica Oval Apt. 133, South Frankmouth, WA 98128",2026-02-23 05:57:05+00:00,2023/09/27,,,Y,2025/04/30,School,Employed,Y
6bc775a8-b7ee-4168-bb97-5dbdcde86507,Snohomish,11/05/1948,U,P,Y,50-75k,1,"977 Cain Streets Apt. 801, Nunezchester, WA 98043",2026-02-23 05:57:05+00:00,01-21-2022,,,Y,2025/05/12,Medicaid,NotInLaborForce,N
10ef49e3-0db6-4559-b5a1-e3b002254d88,Snohomish,2003/03/04,F,P,Y,25-50k,1,"13889 Peterson Points, East Austinland, WA 99969",2026-02-23 05:57:05+00:00,2023-06-15,,,Y,2025-01-27,School,Employed,Y
8fac1e5f-2865-46fd-aba1-58de416035cc,Snohomish,1936-08-31,U,A,Y,75-100k,1,"599 Jennifer Dam Suite 527, East Andrew, WA 99822",2026-02-23 05:57:05+00:00,04-08-2025,,,Y,01-23-2026,VoterReg,NotInLaborForce,N
0400c69c-c098-4e3e-a4c7-3439e49a80fd,Snohomish,11/27/2023,U,W,N,75-100k,3,"1220 Richard Motorway, Martinezberg, WA 99470",2026-02-23 05:57:05+00:00,08-31-2016,,,Y,08-30-2025,DMV,NotInLaborForce,N
76ae93ce-4f30-4409-b59b-20c6b3c1d796,Snohomish,11/30/1975,M,W,N,100-150k,1,"440 Mark Harbor, Lake Nancyberg, WA 98446",2026-02-23 05:57:05+00:00,2022-10-16,,,Y,01/16/2026,Other,Employed,Y
d0b1bc15-edd8-40e4-af9d-beb020f4999d,Snohomish,1938/05/22,M,W,N,75-100k,3,"06002 Joyce Mill Apt. 409, South Angelastad, WA 98952",2026-02-23 05:57:05+00:00,2024/02/10,,,Y,12-28-2025,VoterReg,Employed,Y
18bd71b2-6367-4d61-b30f-5ce7bc86ef7b,Snohomish,1965-01-27,M,W,Y,100-150k,6,"2677 Ariana Walk Suite 191, North Keithbury, WA 98164",2026-02-23 05:57:05+00:00,2018-11-14,01/11/2022,07/26/2025,N,02-01-2026,DMV,Employed,Y
9fba544b-a6d8-4a29-aaef-eb6121594b7e,Snohomish,08/14/2006,U,W,Y,150-200k,1,"93800 Matthew Run, Maxwellbury, WA 99873",2026-02-23 05:57:05+00:00,09/01/2021,,,Y,09/20/2025,Utility,Employed,Y
cf1cc2fb-b982-41c1-896f-6900350358c6,Snohomish,06-27-1961,U,P,Y,100-150k,2,"82031 Sabrina Plains, Lewisborough, WA 98053",2026-02-23 05:57:05+00:00,11/21/2024,,,Y,2025/01/02,VoterReg,Employed,Y
c36bc6b3-0999-4399-9fd8-216ebff26345,Snohomish,12-18-1988,U,T,Y,50-75k,5,"94969 Julia Branch, Tiffanymouth, WA 98742",2026-02-23 05:57:05+00:00,2024/06/17,2025/02/25,,N,2025/03/02,Utility,Employed,Y
349b82c1-aaa8-4444-90b5-691d7752fd82,Snohomish,2011/05/16,M,N,N,75-100k,2,"660 Brian Run, Ortizview, WA 99109",2026-02-23 05:57:05+00:00,2024/12/16,,,Y,01-18-2025,School,NotInLaborForce,N
55eebd5a-7621-4a53-a2bf-699d088a201b,Snohomish,11-19-1978,F,W,N,25-50k,3,"6457 Martinez Branch, Lake Sarah, WA 98618",2026-02-23 05:57:05+00:00,2022-04-16,07-18-2023,,N,01/26/2026,VoterReg,Employed,Y
916ebb92-86d6-45b9-96b9-2b85b16ce663,Snohomish,1940/10/02,F,N,N,50-75k,2,"25635 Williams Pine Suite 966, New Carlside, WA 98799",2026-02-23 05:57:05+00:00,2021/09/27,,,Y,06/13/2025,VoterReg,NotInLaborForce,N
6bc09a03-849b-4844-8f3d-94b05c0d9574,Snohomish,2016-05-24,M,B,Y,25-50k,7,"4092 Jonathan Circle Apt. 472, East James, WA 98370",2026-02-23 05:57:05+00:00,06/11/2025,,,Y,2024/04/06,School,NotInLaborForce,N
0a6a099a-d5d9-46e8-9a5e-5eb77be5e42e,Snohomish,2018/01/13,U,T,Y,50-75k,1,"6797 Buchanan Views Apt. 751, Hallstad, WA 98605",2026-02-23 05:57:05+00:00,09/27/2021,,,Y,2024-02-26,Medicaid,NotInLaborForce,N
6646ef67-ff14-4451-9860-27ad38ffeea4,Snohomish,04/01/1951,M,W,Y,100-150k,1,"2564 Romero Springs, Williamsstad, WA 98314",2026-02-23 05:57:05+00:00,2017/04/22,2024/10/18,,N,2025/06/15,DMV,Employed,Y
46b18505-fc57-4611-8ed4-faab552ded18,Snohomish,1991/12/01,M,A,Y,75-100k,2,"2023 Warren Points, Port Coryville, WA 98326",2026-02-23 05:57:05+00:00,03-25-2016,2019-10-20,,N,12/23/2025,Medicaid,NotInLaborForce,N
b7b46e3e-9c60-472d-8987-a36a2232afcf,Snohomish,02-01-1966,U,N,N,100-150k,2,"99624 Robin Mills Apt. 363, New Jefferystad, WA 99709",2026-02-23 05:57:05+00:00,05/17/2024,,,Y,05-22-2025,VoterReg,NotInLaborForce,N
62d6a6a2-73ff-4d17-b65b-48280f92e2e9,Snohomish,1996-08-11,U,N,Y,150-200k,4,"540 Campbell Port, Lake Ryanshire, WA 98748",2026-02-23 05:57:05+00:00,2021-03-29,,,Y,10/23/2025,School,Employed,Y
a912f940-673b-4863-9657-ace5883f9ddd,Snohomish,1998/01/31,M,O,N,100-150k,2,"966 Emily Villages, New Frankland, WA 99222",2026-02-23 05:57:05+00:00,2024/07/09,10/27/2025,,N,2025-08-03,Census,Employed,Y
501a9285-c1b1-4e63-ad07-01223cf8dd38,Snohomish,2025/03/16,F,W,N,75-100k,3,"1427 Figueroa Plaza, Reyesfort, WA 99781",2026-02-23 05:57:05+00:00,05-24-2016,02/13/2017,,N,08-05-2025,Census,NotInLaborForce,N
dc3a4f44-8757-4c21-8389-c195f1cb5579,Snohomish,2021-10-05,U,A,N,75-100k,4,"64170 Tyler Mills Apt. 697, West Elizabeth, WA 98127",2026-02-23 05:57:05+00:00,2022-03-09,,,Y,2024/08/04,School,NotInLaborForce,N
13195ae4-af58-42e4-b259-ba25c83fd0a9,Snohomish,12/21/1938,M,T,N,100-150k,3,"8500 Michele Drive, East Natalie, WA 99752",2026-02-23 05:57:05+00:00,03/23/2022,,,Y,06/28/2025,DMV,NotInLaborForce,N
f9d0f8f2-bd0e-4fa5-8c14-24c4b5c6e871,Snohomish,1957/11/10,M,O,Y,75-100k,1,"314 Price Meadows Suite 073, Henrytown, WA 98757",2026-02-23 05:57:05+00:00,2020-04-18,,,Y,2024/01/31,Other,NotInLaborForce,N
8b41bd19-836a-4800-a14b-51046dafd613,Snohomish,05-29-2013,M,W,N,75-100k,3,"578 Richard Green Apt. 155, Oneillville, WA 98175",2026-02-23 05:57:05+00:00,06/03/2021,,,Y,2026/01/27,Other,NotInLaborForce,N
cecea7d0-4d9b-4f7c-be5e-ccc22595af16,Snohomish,07-09-1935,M,P,Y,100-150k,3,"7875 Anna Oval, Campbellfort, WA 98473",2026-02-23 05:57:05+00:00,08-28-2022,2025/04/12,,N,10-31-2024,Medicaid,NotInLaborForce,N
a91631f7-4b49-4e47-9a6c-8e56a5ec6f98,Snohomish,1933/11/28,U,A,Y,100-150k,1,"012 Gray Mills Apt. 212, Jenniferfort, WA 99221",2026-02-23 05:57:05+00:00,2021/02/27,2024-11-22,,N,2025-07-26,VoterReg,NotInLaborForce,N
0021ccd6-61e7-4a1d-aa33-aca4c3f504c7,Snohomish,04-13-1953,M,A,Y,50-75k,1,"838 Ryan Port, Sullivanview, WA 98685",2026-02-23 05:57:05+00:00,08-22-2017,02-27-2023,,N,2024/07/22,Utility,NotInLaborForce,N
49eb6ae4-7b95-4b86-a996-f71a5120c2ea,Snohomish,1965-08-30,F,B,N,100-150k,2,"8122 Collin Junctions Suite 616, West Caroltown, WA 98017",2026-02-23 05:57:05+00:00,2024-09-08,,,Y,12/23/2025,Medicaid,Employed,Y
2609f535-d7db-4049-90a5-2352557e1e5d,Snohomish,02/16/1998,M,P,Y,75-100k,2,"9296 Nicholas Lights, Barryburgh, WA 98015",2026-02-23 05:57:05+00:00,2017-11-08,08/30/2024,,N,2024/03/09,Census,Employed,Y
d9007631-907c-484d-80db-9d778b7b3fd9,Snohomish,07-30-1937,F,O,N,50-75k,4,"63092 Mccormick Freeway, Newtonmouth, WA 98285",2026-02-23 05:57:05+00:00,2023/07/19,,,Y,2025/12/25,DMV,NotInLaborForce,N
b5823c6d-f1f1-4822-9b0b-b5e549804a7e,Snohomish,06/18/1958,F,T,N,100-150k,2,"71775 David Extensions, Kylestad, WA 98726",2026-02-23 05:57:05+00:00,2025-08-22,,,Y,2026/01/23,VoterReg,NotInLaborForce,N
87874a82-b621-441c-8195-cbd9fd0d15da,Snohomish,1968/03/05,F,A,N,50-75k,2,"8483 Williams Vista, Williefurt, WA 98645",2026-02-23 05:57:05+00:00,10-31-2022,,,Y,12/20/2024,School,Employed,Y
982108be-f4e6-4a1e-82e1-de2fe8f09816,Snohomish,07-24-1998,U,O,Y,50-75k,4,"62135 Keller Views Apt. 101, Lake Austin, WA 98166",2026-02-23 05:57:05+00:00,2023-01-04,08/11/2023,2024/01/14,N,09/07/2025,Census,Employed,Y
ee6a9ae4-d990-4a14-8216-5090db9c9980,Snohomish,12/14/1998,U,A,Y,50-75k,1,"794 Higgins Roads, Riddleton, WA 98981",2026-02-23 05:57:05+00:00,2017-03-01,04-25-2021,,N,04/25/2025,VoterReg,NotInLaborForce,N
ae233f19-68fe-4ba7-8569-3b1443b1d77d,Snohomish,1987/09/27,F,P,Y,100-150k,2,"12109 Meyers Extension, New Jessicaport, WA 99531",2026-02-23 05:57:05+00:00,2024/02/16,,,Y,12-02-2025,Utility,NotInLaborForce,N
ab471553-dd89-45c5-9603-139cb7333af0,Snohomish,1980/09/02,U,N,Y,25-50k,2,"697 Noah Wall, Port Amandafurt, WA 98176",2026-02-23 05:57:05+00:00,03-26-2020,,,Y,2024/09/14,VoterReg,NotInLaborForce,N
eca77564-640b-4112-8aff-6932118dcf90,Snohomish,11/20/1988,F,A,N,100-150k,4,"9396 Alexander Ramp Apt. 333, Thomasville, WA 98682",2026-02-23 05:57:05+00:00,07/14/2019,,,Y,2026-01-25,Utility,Employed,Y
9981383f-abe6-4926-a1aa-7cd9370e5012,Snohomish,1942-01-18,M,T,N,75-100k,3,"738 Barbara Flat Suite 058, North Tiffanyburgh, WA 98108",2026-02-23 05:57:05+00:00,02/04/2024,2025-12-03,,N,2025/11/06,DMV,NotInLaborForce,N
040bb4d4-4528-4c0f-830d-f575cf3ca82a,Snohomish,2008-11-21,U,O,Y,50-75k,4,"54763 Isaiah Extensions Apt. 342, Thomasborough, WA 98708",2026-02-23 05:57:05+00:00,2018-10-19,2020-01-30,2022/12/11,N,2025/07/01,DMV,Employed,Y
90fb2f68-b319-480e-ba28-d843cc8b5dbe,Snohomish,2006-05-17,M,B,N,100-150k,3,"76132 Chad Valley, Frederickside, WA 98769",2026-02-23 05:57:05+00:00,2024/05/08,2024-11-26,,N,01-03-2026,VoterReg,Employed,Y
3d7f8c56-c1fa-4219-9203-38dbd8894d65,Snohomish,1963-06-21,F,A,Y,100-150k,3,"8563 Little Run, Lunamouth, WA 98606",2026-02-23 05:57:05+00:00,2021-12-15,,,Y,10-03-2024,VoterReg,Employed,Y
d4d3d0ab-37a4-4b75-aa7e-d3119526d4b1,Snohomish,1958/04/26,F,T,Y,25-50k,3,"807 Martin Highway Apt. 841, North Michael, WA 98098",2026-02-23 05:57:05+00:00,2024-05-12,,,Y,2023/11/14,Medicaid,NotInLaborForce,N
1085201a-d1ea-47e4-8222-9624f788f7d8,Snohomish,06/02/2018,F,N,N,50-75k,2,"0560 Deborah Cliffs Suite 364, Sandyhaven, WA 98040",2026-02-23 05:57:05+00:00,2016-05-31,2017/12/04,,N,2024/01/07,Medicaid,NotInLaborForce,N
75883f32-e9f3-47a5-b38f-f8accef57880,Snohomish,1991-09-14,M,W,N,25-50k,4,"458 Leach Lakes Suite 854, Davidville, WA 98532",2026-02-23 05:57:05+00:00,04/05/2023,,,Y,2025-10-03,Utility,Employed,Y
64be082a-d8be-4ce2-9a92-16f95ec0ff9e,Snohomish,02/06/1953,M,N,Y,100-150k,2,"1656 Robin Road, Garciaport, WA 98386",2026-02-23 05:57:05+00:00,09/28/2017,05/22/2019,,N,2024/10/30,Medicaid,NotInLaborForce,N
6fc8f83f-42dc-430d-80e6-77596b5240b5,Snohomish,06-15-1952,M,O,N,75-100k,1,"238 Moran Flat, Jenniferton, WA 99481",2026-02-23 05:57:05+00:00,2018-04-12,2025-06-08,,N,2025-12-17,VoterReg,NotInLaborForce,N
4c5cd8ba-0519-4d8e-9845-6e2461f516f5,Snohomish,1950-04-22,U,N,Y,100-150k,2,"14799 Nolan Points Apt. 651, Robertton, WA 98101",2026-02-23 05:57:05+00:00,05/09/2019,,,Y,2025-11-11,VoterReg,NotInLaborForce,N
e152337b-1aa7-4653-b1fe-4b7c0377d4bd,Snohomish,06-08-2020,U,A,N,75-100k,1,"86648 Ward Extension Apt. 363, Hollyshire, WA 98409",2026-02-23 05:57:05+00:00,09-13-2018,,,Y,11-08-2025,Other,NotInLaborForce,N
66fef94c-82a0-4278-88e3-90b43c75b84a,Snohomish,10-15-1990,M,A,N,100-150k,1,"387 Johnny Corners, Mitchellberg, WA 98486",2026-02-23 05:57:05+00:00,12-28-2021,,,Y,09-18-2025,Other,Employed,Y
3500a721-13d5-4a1a-8a9f-b61218ba6ecc,Snohomish,11-14-2022,M,N,Y,150-200k,2,"50959 Mason Knolls, Lake Ethantown, WA 98211",2026-02-23 05:57:05+00:00,2025/08/03,,,Y,2025-06-14,DMV,NotInLaborForce,N
51811422-98e3-4821-8e41-0b586c3492e1,Snohomish,06-11-1939,F,B,N,75-100k,2,"0183 Anna Brooks Suite 169, North Kristen, WA 98929",2026-02-23 05:57:05+00:00,2024-01-31,,,Y,12-24-2025,VoterReg,NotInLaborForce,N
8d34497b-d755-44bc-8951-6101e1ce74cb,Snohomish,1976-10-01,U,O,Y,50-75k,4,"2364 Michael Shoal, East Latoya, WA 98052",2026-02-23 05:57:05+00:00,2017/04/21,,2019-08-12,N,2025-12-05,Medicaid,Employed,Y
f67b1267-5da1-443c-9ef0-96d18379bd16,Snohomish,03-15-1988,U,A,N,100-150k,2,"64088 Christian Plain Suite 571, New Steven, WA 98934",2026-02-23 05:57:05+00:00,2021/08/05,03/26/2025,,N,2024-09-05,Census,Employed,Y
2bf15270-a24f-4e23-a77b-064fbe06af42,Snohomish,1986-09-16,U,N,N,150-200k,3,"5420 Flores Center Suite 129, South Donald, WA 98211",2026-02-23 05:57:05+00:00,2025-07-18,,,Y,05/05/2025,School,Employed,Y
45001159-6f13-4a36-a31f-d60ea278bdfb,Snohomish,1939/09/29,U,B,N,100-150k,3,"717 Donald Unions Suite 315, New Josephmouth, WA 98385",2026-02-23 05:57:05+00:00,10-11-2019,,2025-02-05,N,2025/05/27,School,Employed,Y
32487219-8aaa-4529-918e-2b996652cb27,Snohomish,2010/11/05,F,A,N,75-100k,2,"88799 Janet Expressway, New Arthur, WA 98330",2026-02-23 05:57:05+00:00,2016/08/30,,,Y,05-31-2025,DMV,NotInLaborForce,N
81b04450-62c2-4466-bd77-a6635de67a89,Snohomish,05/06/2013,M,N,Y,25-50k,1,"726 Powers Ville Apt. 094, Virginiaton, WA 99202",2026-02-23 05:57:05+00:00,10-30-2021,06/14/2022,,N,11/03/2025,VoterReg,NotInLaborForce,N
0d880aa6-5f92-4c1d-a948-396d811e36ee,Snohomish,2013/05/21,M,A,N,100-150k,4,"490 Hurst Knolls Apt. 103, Jefffurt, WA 98944",2026-02-23 05:57:05+00:00,04-22-2019,2023/05/19,,N,2024/02/24,Other,NotInLaborForce,N
3674cdcd-41aa-442f-9d2b-04df347c3d2a,Snohomish,03/26/2001,F,O,N,100-150k,2,"40921 Lowery Light, Andrewfurt, WA 99966",2026-02-23 05:57:05+00:00,08/26/2022,2025/03/31,,N,2024/08/13,Census,NotInLaborForce,N
a8f1fcb5-d80c-4a5e-a265-409ee7d3a8b4,Snohomish,1956/02/22,M,P,Y,50-75k,4,"524 Mckenzie Glen, Ericafurt, WA 98939",2026-02-23 05:57:05+00:00,07/30/2024,,,Y,03/05/2025,Utility,NotInLaborForce,N
b73de989-09ea-4b41-9f0c-f79a2758b1ff,Snohomish,02-11-1973,U,A,N,50-75k,2,"072 Dawn Gateway, Samuelburgh, WA 98650",2026-02-23 05:57:05+00:00,2018/10/17,,,Y,2025/07/15,VoterReg,Employed,Y
5d24e7c3-f04b-478c-ac4c-9d0878699c0e,Snohomish,1988/05/12,F,P,Y,100-150k,3,"159 Thompson Greens Suite 652, Calebbury, WA 98515",2026-02-23 05:57:05+00:00,2024/10/30,,,Y,2024-03-31,Utility,Employed,Y
2e887a52-9d83-45f8-acb0-8b9156193275,Snohomish,03/04/2015,M,W,Y,100-150k,1,"368 Heather Passage Apt. 064, North Dennis, WA 98081",2026-02-23 05:57:05+00:00,09/10/2019,,,Y,2026/01/19,Medicaid,NotInLaborForce,N
dfa53bd0-38c2-414d-bfd4-baa0f715fc93,Snohomish,08-19-1937,U,B,N,50-75k,1,"888 Bowman Well Apt. 061, Thomasshire, WA 98740",2026-02-23 05:57:05+00:00,05-01-2017,07-14-2021,11/23/2023,N,2025-11-17,Utility,NotInLaborForce,N
12e68f9b-caaf-4d11-b279-7b8058257be3,Snohomish,1959/05/07,M,T,N,50-75k,3,"78641 Robert Ville, Freemanstad, WA 98126",2026-02-23 05:57:05+00:00,2022/04/16,,,Y,09-08-2025,Medicaid,NotInLaborForce,N
57120033-64b8-4d3d-adb9-20b0e43f821a,Snohomish,1988/08/05,F,O,N,75-100k,2,"1013 Moore Island, Coltonmouth, WA 98495",2026-02-23 05:57:05+00:00,06-18-2019,,,Y,01-16-2026,Census,NotInLaborForce,N
9831ad09-d979-458a-b096-bc792624d8eb,Snohomish,03/12/1974,U,O,N,75-100k,4,"62178 John Junction Suite 798, Kingside, WA 98375",2026-02-23 05:57:05+00:00,2017/05/14,,,Y,2025-10-19,VoterReg,Employed,Y
cea61b6d-164e-4581-8aab-dff06ec5fef2,Snohomish,1938/05/07,F,A,N,100-150k,3,"2195 Lindsay Forge, Lake Adam, WA 98138",2026-02-23 05:57:05+00:00,2022/08/06,,,Y,2025-06-18,Other,NotInLaborForce,N
d516829d-ae8d-4efe-a2a0-53256c2b4fdb,Snohomish,08/25/1960,M,A,Y,50-75k,1,"9997 Cardenas Station, East Sharonburgh, WA 98702",2026-02-23 05:57:05+00:00,2025/10/08,,,Y,2025-06-17,Census,NotInLaborForce,N
6830624f-fe74-403b-bccd-4abc504d9569,Snohomish,05-18-1979,U,P,N,75-100k,1,"777 Joshua Pine, Gabriellaville, WA 99934",2026-02-23 05:57:05+00:00,03/20/2025,,,Y,2025/07/21,Utility,Employed,Y
1da68e46-2282-4fb6-b95b-565a1b2c57c4,Snohomish,06/04/1947,M,N,Y,100-150k,3,"048 Savage Square, Maldonadostad, WA 98848",2026-02-23 05:57:05+00:00,03-23-2024,,,Y,11/02/2025,Utility,NotInLaborForce,N
715025e6-7c32-471c-b5eb-68110c4d2f22,Snohomish,02/20/1963,U,T,Y,100-150k,2,"10643 Hughes Skyway, New Johnview, WA 99339",2026-02-23 05:57:05+00:00,10-15-2017,06-27-2018,,N,2025-12-05,VoterReg,Unemployed,N
ede9556c-4d33-449c-9594-8ed5ee5929d4,Snohomish,08/11/1966,F,N,N,<25k,2,"779 Joseph Springs Suite 171, East Brian, WA 98793",2026-02-23 05:57:05+00:00,2024-05-14,,,Y,10/03/2024,Census,Employed,Y
da9934bc-28c0-4f77-8abd-9718a575d426,Snohomish,08-08-1931,M,A,Y,25-50k,2,"309 Kristen Streets, Lake April, WA 98282",2026-02-23 05:57:05+00:00,02-15-2018,,,Y,2025-06-04,Utility,NotInLaborForce,N
e8476f3f-ac0e-40a2-bfc1-c0a30817f01f,Snohomish,1939/02/27,M,B,N,50-75k,2,"463 Jennifer Ridge Suite 567, Laurabury, WA 99505",2026-02-23 05:57:05+00:00,2023/03/06,,,Y,12-03-2025,Census,NotInLaborForce,N
bcc6e002-bc06-4a74-b6cc-8b701804a708,Snohomish,06-27-1977,M,O,N,<25k,2,"44845 George Drive, East Sarah, WA 98023",2026-02-23 05:57:05+00:00,2019-07-01,,,Y,2025-10-15,Other,Employed,Y
c74d8738-52d3-47aa-bf36-2e90ce0dc7d8,Snohomish,1992/04/24,U,P,N,50-75k,3,"921 Christina Wells, Wallaceberg, WA 99189",2026-02-23 05:57:05+00:00,02/01/2021,04/10/2021,,N,2024/09/02,Census,Employed,Y
5a691199-8a1a-4206-8c80-6e72fee24622,Snohomish,12-01-1945,U,O,Y,50-75k,1,"14589 Katherine Mall Suite 878, Lake Christine, WA 99412",2026-02-23 05:57:05+00:00,05/20/2023,,,Y,2026/01/10,Medicaid,NotInLaborForce,N
cd6eab20-118b-4ef8-93f4-03c939bd4a2c,Snohomish,2016-07-12,F,O,N,100-150k,2,"69840 Perez Fords Apt. 469, Johnfort, WA 98637",2026-02-23 05:57:05+00:00,09/25/2025,,,Y,01/24/2026,Utility,NotInLaborForce,N
c0f735a5-4884-49cc-a0c5-4a040aee6ae1,Snohomish,06-15-2003,F,O,Y,150-200k,1,"4663 Carpenter Run Suite 463, Lake Amy, WA 98084",2026-02-23 05:57:05+00:00,2025/09/27,,,Y,03/03/2025,Utility,Unemployed,N
4280052d-e9af-41a0-a675-f7e18acc2cde,Snohomish,1984-12-14,M,A,N,50-75k,1,"9962 Rodriguez Junctions Suite 822, New Alexisland, WA 98462",2026-02-23 05:57:05+00:00,2025/11/04,,,Y,2025-09-19,DMV,Employed,Y
