person_uuid,county,dob_str,gender_code,race_code,eth_flag,income_bracket,household_size,full_address,updated_ts_utc,moved_in_str,move_out_str,death_str,active_flag,last_verified_str,verification_source,employment_status,has_job_flag
d57929f8-9134-4df1-8f2f-7324c331a753,Pierce,06/17/2005,M,B,Y,50-75k,2,"7267 Nicholas Shoal, Kevinberg, WA 98311",2026-02-23 05:57:04+00:00,06-13-2016,2017-12-29,,N,12-20-2025,VoterReg,Employed,Y
b98ac320-8969-4426-a3c4-b7c50748f768,Pierce,12/26/1938,U,P,N,50-75k,4,"85552 Rich Road Apt. 672, Dixonstad, WA 98718",2026-02-23 05:57:04+00:00,2022-10-07,2025-07-14,,N,2023-11-14,DMV,Employed,Y
2eaee55b-b629-48b2-8e1c-5d4593e5361e,Pierce,2023/02/16,M,A,Y,75-100k,3,"917 Lester Tunnel, Lake Sarah, WA 99243",2026-02-23 05:57:04+00:00,08/31/2023,2025-06-02,,N,2026-01-07,Utility,NotInLaborForce,N
89b8d663-6876-42a6-a1c2-a04814ae595a,Pierce,11/09/1935,M,A,Y,50-75k,4,"4062 Johnson Lock Apt. 546, East Teresatown, WA 99830",2026-02-23 05:57:04+00:00,03-28-2016,12/14/2019,,N,12-06-2025,Medicaid,NotInLaborForce,N
849058a4-cf46-4d22-813c-b9676865fa8c,Pierce,09/18/1952,U,N,N,50-75k,3,"20786 Beck Canyon, Butlerhaven, WA 98582",2026-02-23 05:57:04+00:00,2023-08-19,,,Y,2026-01-28,Utility,Employed,Y
eda3531b-f6f4-4e35-8759-469766bb0415,Pierce,2007/12/01,M,B,N,75-100k,1,"566 Smith Lock Suite 458, East Kellyside, WA 98062",2026-02-23 05:57:04+00:00,04/22/2017,,,Y,08-06-2024,DMV,Employed,Y
ff95fa08-e964-49c8-b54d-419a58fe2fe2,Pierce,01/25/1981,M,P,N,25-50k,1,"6654 Christopher Ville Apt. 541, Samuelport, WA 98804",2026-02-23 05:57:04+00:00,2016-12-31,,,Y,07-14-2024,Medicaid,NotInLaborForce,N
479402e2-ba79-46ec-85a9-5bf2a27eda81,Pierce,2001/04/23,F,N,N,100-150k,6,"402 Johnson Station Apt. 035, South Laurie, WA 99611",2026-02-23 05:57:04+00:00,08-24-2018,2025-12-10,,N,2025-03-18,School,Employed,Y
275ca260-fdfa-460f-bcdc-19dd1e6c523c,Pierce,1993-08-24,F,W,Y,50-75k,2,"206 Barton Trace, Lake Jacquelinetown, WA 98119",2026-02-23 05:57:04+00:00,02-25-2017,2019/10/01,,N,07/10/2025,VoterReg,Employed,Y
99fef40c-dd93-43a4-b4f6-93e7eed89201,Pierce,2015/04/16,U,B,N,<25k,3,"54935 Maxwell Crest, Port Debra, WA 98346",2026-02-23 05:57:04+00:00,2021-03-12,,,Y,03/07/2025,DMV,NotInLaborForce,N
b7e7d777-e916-4999-a4b5-d7f7ebe1867b,Pierce,1968-12-14,M,T,Y,50-75k,3,"920 Davis Brooks Apt. 717, Stacyville, WA 99488",2026-02-23 05:57:04+00:00,2024-10-04,11-25-2024,,N,2025-02-05,VoterReg,Employed,Y
a583f333-bef1-4967-9c9b-f81c33a74562,Pierce,1943-03-03,M,A,Y,25-50k,2,"9490 Miller Cliffs, South Shawnmouth, WA 98193",2026-02-23 05:57:04+00:00,11-08-2018,,2019-06-19,N,01/03/2024,Medicaid,NotInLaborForce,N
ff70f47c-bc8e-4461-bc03-b8288a9ff44a,Pierce,1958/10/16,M,W,N,50-75k,2,"562 Garcia Rue Apt. 553, Thompsonfurt, WA 98415",2026-02-23 05:57:04+00:00,2019-03-18,,,Y,06/28/2024,School,NotInLaborForce,N
2445ffd6-a3a3-481d-8a60-a958d5251f33,Pierce,11-08-1946,M,W,N,100-150k,2,"85372 Vang Grove Apt. 924, Whiteview, WA 98914",2026-02-23 05:57:04+00:00,12/03/2024,10-02-2025,,N,09/27/2025,Census,NotInLaborForce,N
84be42f3-486a-4972-8bfc-b98f267eb332,Pierce,1931/12/04,F,T,Y,25-50k,3,"62554 Duffy Roads, North Jenny, WA 98749",2026-02-23 05:57:04+00:00,2016/08/29,,,Y,2025-10-04,Medicaid,NotInLaborForce,N
2bb2a771-a717-49ac-9dc5-a3fe64de40d6,Pierce,01/06/2021,U,P,N,50-75k,2,"93820 Miller Courts Apt. 324, New Kaitlyn, WA 98977",2026-02-23 05:57:04+00:00,2018-03-10,07-18-2019,,N,2025-11-03,DMV,NotInLaborForce,N
899bb518-92cb-4776-9d9e-44ed7da56bc0,Pierce,1979-02-18,U,W,Y,100-150k,1,"5058 Derrick River, New Danielton, WA 98003",2026-02-23 05:57:04+00:00,03/20/2022,,,Y,2025/04/13,School,Employed,Y
6b308b5f-dc98-4885-99cf-aaf89fd59e13,Pierce,2014-11-02,M,B,Y,100-150k,1,"6399 Villanueva Plain Apt. 526, East Joseph, WA 98945",2026-02-23 05:57:04+00:00,2020-04-16,,,Y,11-23-2025,Census,NotInLaborForce,N
041f9ef5-0505-49f3-92d7-5f4ea66efc85,Pierce,03/31/2001,F,P,Y,100-150k,2,"173 Jennifer Turnpike, Port Allisonshire, WA 98513",2026-02-23 05:57:04+00:00,2021-05-11,,,Y,2025-12-23,VoterReg,Employed,Y
f20e94b5-763d-438c-a075-e99f61f446c4,Pierce,2014-08-23,F,W,N,<25k,3,"1515 Villanueva Mountains Suite 361, West Josephshire, WA 98650",2026-02-23 05:57:04+00:00,2019/03/12,,,Y,10/17/2025,Other,NotInLaborForce,N
7a44e5ec-cfee-4285-b53c-385149b6ed15,Pierce,06/16/1968,F,W,N,50-75k,3,"61405 Cohen Mission Suite 711, South Timothy, WA 98115",2026-02-23 05:57:04+00:00,2026/01/31,,,Y,01/11/2026,DMV,Employed,Y
d4d705ed-9b59-474e-9d34-0c15d4e22c6f,Pierce,06/01/1982,F,B,N,50-75k,2,"55120 Wilson Haven, Lake Troy, WA 99628",2026-02-23 05:57:04+00:00,2016-06-14,,,Y,12-04-2025,VoterReg,Employed,Y
4e60b005-82a9-4478-8f7b-c958f0331e7a,Pierce,03-14-1961,F,W,N,50-75k,3,"3864 Harmon Fork, Herrerabury, WA 99521",2026-02-23 05:57:04+00:00,11/15/2017,09-19-2023,,N,2025-01-16,Utility,Employed,Y
5b815b0c-e7df-4c05-b159-c2723f8491fe,Pierce,1991/04/05,U,B,Y,50-75k,2,"949 Steven Station, New Roberthaven, WA 99100",2026-02-23 05:57:04+00:00,2019-07-19,08-08-2024,,N,02-17-2024,School,Employed,Y
1c20cd59-62e8-4b82-afca-f5225bd88e93,Pierce,11-08-1938,U,A,Y,50-75k,2,"9954 Laurie Green, Holmeston, WA 98617",2026-02-23 05:57:04+00:00,02-14-2017,,2025/12/08,N,02/06/2025,School,NotInLaborForce,N
12571a30-84f8-4a0b-a317-1e9868bcfcc3,Pierce,12/09/1992,M,O,N,25-50k,2,"355 Garcia Bypass Suite 995, West Peterview, WA 98615",2026-02-23 05:57:04+00:00,03-31-2025,,,Y,2023/11/14,DMV,Employed,Y
a1733a66-e5ac-4fb6-bb97-9f5ec15cde6a,Pierce,1985/04/27,M,A,Y,50-75k,3,"69725 King Inlet, Chenmouth, WA 98154",2026-02-23 05:57:04+00:00,2020/12/21,,,Y,2025-11-13,VoterReg,NotInLaborForce,N
b27cdb6e-d499-43c5-b4f2-84c206170335,Pierce,2010-03-31,F,B,N,100-150k,1,"1591 Nicholas Court, South Douglas, WA 98066",2026-02-23 05:57:04+00:00,11/12/2018,,,Y,06/13/2025,DMV,NotInLaborForce,N
d7ec72c2-d116-496d-bb85-ceef9fd97aca,Pierce,1957/03/27,F,W,Y,75-100k,2,"87066 Jaime Terrace, East Darren, WA 99704",2026-02-23 05:57:04+00:00,2023-10-17,06/16/2025,,N,2026/01/07,Medicaid,NotInLaborForce,N
3ad537ec-2847-457d-be57-a45a6c37db78,Pierce,08/24/1991,U,T,N,100-150k,3,"96510 Miller Road, Lake Shane, WA 99095",2026-02-23 05:57:04+00:00,12-27-2018,2020/12/06,,N,2025-12-31,Census,Employed,Y
60c1f09b-d0d7-42ad-9a0b-adc9f62d5152,Pierce,02/10/1931,U,P,N,100-150k,2,"2930 Lewis Walks, New Amanda, WA 98606",2026-02-23 05:57:04+00:00,05-24-2016,,,Y,2025/10/24,VoterReg,NotInLaborForce,N
21116e9d-d7f7-4de4-9fed-623ddac8d86d,Pierce,1931-06-21,F,O,Y,25-50k,3,"589 Michael Spurs Suite 996, Port Heidi, WA 99745",2026-02-23 05:57:04+00:00,2018/03/11,2024/12/27,2024/07/15,N,2026-01-12,DMV,NotInLaborForce,N
2f43ff75-6219-424a-8fe1-7f8fffd174c7,Pierce,1982-05-15,M,B,Y,75-100k,1,"30318 Spencer Street Apt. 009, Trujilloberg, WA 99035",2026-02-23 05:57:04+00:00,03/01/2025,,,Y,2025-06-24,Medicaid,Employed,Y
679c8a2e-b14e-4122-b0eb-0dcc88092c22,Pierce,05-03-2025,U,W,Y,75-100k,1,"6004 Michael Stravenue, Port Tyler, WA 99141",2026-02-23 05:57:04+00:00,2017/07/18,,,Y,02-01-2026,Other,NotInLaborForce,N
be010c9a-0939-47db-9dc2-94a0b658547b,Pierce,1991-04-29,F,N,N,150-200k,2,"801 Collins Unions, Santosville, WA 98136",2026-02-23 05:57:04+00:00,09/20/2018,2023/06/16,,N,10/18/2024,Census,NotInLaborForce,N
75dbea5e-bf44-4f5e-be62-e8daa7b3b8cf,Pierce,04-12-1981,F,P,Y,50-75k,2,"3885 Emily View Suite 617, New Jamestown, WA 98019",2026-02-23 05:57:04+00:00,2024-01-22,11-13-2025,,N,01-12-2026,Other,Employed,Y
c9f75955-204d-4166-80cc-22529edb244e,Pierce,08-20-1936,M,T,Y,50-75k,4,"93966 Robin Key, Moralesfurt, WA 99164",2026-02-23 05:57:04+00:00,06/15/2022,,,Y,07/19/2025,Other,NotInLaborForce,N
f289dcdb-73a7-441e-9a66-6ae71b7ed20f,Pierce,03-25-1958,F,N,N,25-50k,2,"0436 Daniel Shore Suite 930, Christineland, WA 98889",2026-02-23 05:57:04+00:00,04/16/2025,,,Y,2025-10-12,Utility,NotInLaborForce,N
7a4ee59e-3a26-4e92-be87-4bbdba39daa6,Pierce,09/06/1949,M,O,Y,100-150k,2,"942 Tracy River Apt. 805, East Jennifer, WA 98421",2026-02-23 05:57:04+00:00,05/09/2025,,,Y,2025/06/11,Medicaid,NotInLaborForce,N
c6799129-ff48-476c-a712-26aa86344a59,Pierce,03-04-1974,U,B,N,100-150k,4,"8332 Jennifer Island Suite 428, New Aaron, WA 99202",2026-02-23 05:57:04+00:00,2020/10/29,04/14/2023,,N,05-29-2025,Utility,Employed,Y
9dd95096-088d-45c0-8c16-466ade94a548,Pierce,2016-11-08,U,N,Y,100-150k,2,"69112 Hernandez Land, New Samanthaland, WA 99948",2026-02-23 05:57:04+00:00,03/30/2021,,,Y,11/22/2025,Other,NotInLaborForce,N
8cd16dbf-5555-454a-b4be-4c64475b5008,Pierce,04/08/1944,M,W,N,75-100k,2,"324 Tim Crescent, Port Michael, WA 98009",2026-02-23 05:57:04+00:00,03/26/2025,,,Y,04-06-2025,Medicaid,NotInLaborForce,N
747fb1d0-4fde-488b-abbb-a0c1958188b1,Pierce,2022/06/05,U,B,Y,100-150k,3,"08336 Jeffrey Squares, Elizabethport, WA 99530",2026-02-23 05:57:04+00:00,12/30/2020,,,Y,2025/06/28,DMV,NotInLaborForce,N
6857f460-cfc9-418c-85c5-e6548e43ed0e,Pierce,11/15/1974,M,N,N,75-100k,2,"3038 Williams Trafficway, Mooreberg, WA 98862",2026-02-23 05:57:04+00:00,2020/08/04,,,Y,2024/03/29,Census,Employed,Y
ab771075-09b1-45fb-b0a8-2825c56ec316,Pierce,01/06/1933,U,W,Y,100-150k,3,"4311 Cox Meadows, North Nicholas, WA 99352",2026-02-23 05:57:04+00:00,04-24-2022,,05-27-2025,N,2025/12/07,Other,NotInLaborForce,N
c86d9f70-3ab8-426b-9d65-ae2ebee24464,Pierce,1983/04/06,M,O,N,75-100k,2,"460 Shelly Freeway, Sherifurt, WA 98282",2026-02-23 05:57:04+00:00,2023-10-13,,,Y,2025/12/29,Utility,Employed,Y
a6ad6116-243c-47ce-9046-c5899f83f102,Pierce,2008/04/13,U,O,Y,50-75k,1,"698 Ashley Squares, South Richard, WA 98141",2026-02-23 05:57:04+00:00,05-10-2022,04/09/2024,,N,2025/11/30,Census,Employed,Y
c0d78649-b4d9-4515-a8ae-045cc62af4f7,Pierce,12-03-1933,M,P,Y,50-75k,1,"290 Holt Mount, Lake Kimberly, WA 99322",2026-02-23 05:57:04+00:00,09-08-2022,,,Y,2025-04-21,VoterReg,NotInLaborForce,N
8a0c5620-61be-44c2-af3d-d27e3ded1efc,Pierce,02-22-1947,M,A,N,75-100k,2,"531 Raymond Islands, Port Williambury, WA 98943",2026-02-23 05:57:04+00:00,2019/10/30,,,Y,2025-10-30,School,NotInLaborForce,N
0808fc5f-89a2-4591-a1a9-3423c225fdca,Pierce,2021-09-20,U,N,N,75-100k,1,"2310 Robert Meadows, Youngton, WA 98947",2026-02-23 05:57:04+00:00,07-14-2016,,,Y,2026-01-25,Census,NotInLaborForce,N
5cc852b4-9940-4d02-862a-eef6fd94a164,Pierce,03/03/1990,U,T,Y,75-100k,3,"8110 Alvarado Junctions, South Brandon, WA 98513",2026-02-23 05:57:04+00:00,07/15/2025,01/31/2026,,N,2024/08/30,DMV,Employed,Y
3b7fe426-bb65-4468-870d-2593f9389749,Pierce,2017/06/29,M,P,N,25-50k,2,"768 Novak Radial, New Natasha, WA 98552",2026-02-23 05:57:04+00:00,2025-09-21,,,Y,2025/12/07,Census,NotInLaborForce,N
a21b4c31-9399-4cb9-8a01-9571645c8c14,Pierce,08/03/1976,M,A,N,100-150k,2,"525 Benjamin Prairie Suite 151, Greenetown, WA 99257",2026-02-23 05:57:04+00:00,2018/07/06,08/17/2023,,N,2025/05/16,Census,Employed,Y
cfa40698-e59d-4af4-b14b-cbdaa4d4b7b8,Pierce,04/09/1976,U,A,N,25-50k,2,"8435 Kennedy Inlet Suite 527, West Christyside, WA 98062",2026-02-23 05:57:04+00:00,2023-07-19,2024-10-28,,N,07/18/2024,Utility,Unemployed,N
0669205b-7c30-4af7-b052-51e6d46ac9f6,Pierce,1985-09-28,M,P,Y,100-150k,4,"323 Ramos Fork, Lake Danielbury, WA 98254",2026-02-23 05:57:04+00:00,2021-02-24,02-25-2025,,N,09/30/2025,VoterReg,Employed,Y
37c1017a-4e1b-4e86-8b6d-aab1a1090ffd,Pierce,05-26-2001,U,B,Y,50-75k,1,"703 Ross Bridge, Port Steven, WA 98722",2026-02-23 05:57:04+00:00,10/03/2017,,,Y,2025-06-29,DMV,Employed,Y
b77ded33-f23e-48ba-8890-4ddd121d2033,Pierce,1948/08/15,F,B,N,100-150k,2,"85578 Jackson Unions, Kathrynburgh, WA 98814",2026-02-23 05:57:04+00:00,05-22-2024,,,Y,2025-03-21,VoterReg,NotInLaborForce,N
50b4a5b0-6016-493c-9b71-a87bd2529ed2,Pierce,1956/03/24,F,O,N,50-75k,2,"93973 Nelson Pike, East Brandon, WA 99666",2026-02-23 05:57:04+00:00,2023/07/12,,,Y,10/22/2025,VoterReg,NotInLaborForce,N
9bb64091-cb43-4c43-81b9-09e711fcb0fa,Pierce,08/19/1975,F,O,Y,25-50k,5,"412 Smith Lodge Suite 931, Williamsberg, WA 98160",2026-02-23 05:57:04+00:00,2017/08/27,2023-12-19,,N,2025-07-24,DMV,Employed,Y
a9df4c6d-294b-436a-bb97-cdd3705844e1,Pierce,1983-12-01,U,T,N,50-75k,4,"56064 Daniel Lane Suite 160, Laurenmouth, WA 98616",2026-02-23 05:57:04+00:00,04-02-2019,2019/09/18,,N,2024/01/17,VoterReg,Employed,Y
59e2066e-d32b-45bc-b5c4-8cb7e2d83bad,Pierce,09/11/1993,M,N,Y,100-150k,2,"4588 Watkins Circle, Lake Monica, WA 98941",2026-02-23 05:57:04+00:00,07/07/2023,,,Y,2025/04/24,DMV,NotInLaborForce,N
b45f4143-caac-4a1a-b0d5-dcb9c15a33cf,Pierce,2012/07/10,M,T,Y,100-150k,1,"804 Robert Harbors Suite 145, Justinhaven, WA 98961",2026-02-23 05:57:04+00:00,08-19-2020,,,Y,12-09-2025,VoterReg,NotInLaborForce,N
6c553577-f058-472b-86c0-df8f21a88941,Pierce,10/13/2015,U,A,Y,25-50k,3,"9317 Jenny Squares, New Jeremybury, WA 98018",2026-02-23 05:57:04+00:00,2019-08-30,2022/04/29,,N,01/10/2026,Medicaid,NotInLaborForce,N
c3ea8e42-448e-4c0a-97ec-069992758ead,Pierce,2002-09-06,M,T,N,100-150k,1,"26793 Susan Mission, Torreston, WA 98743",2026-02-23 05:57:04+00:00,2023/02/15,,,Y,12-03-2025,Medicaid,Employed,Y
cc41204d-6fc3-447d-bcd2-508d5037fb6c,Pierce,09-08-1972,F,P,N,150-200k,4,"9541 Wilson Expressway, Hawkinsberg, WA 98999",2026-02-23 05:57:04+00:00,06/26/2017,,,Y,06/29/2024,Utility,Employed,Y
88dac758-49fa-4e99-8c4b-848a635dbb10,Pierce,02-03-1944,U,N,Y,75-100k,2,"3851 Charles Glen, Lake Austinfort, WA 98979",2026-02-23 05:57:04+00:00,2019-06-08,01/18/2024,,N,01-02-2024,Census,NotInLaborForce,N
650d455f-5324-4760-9d6c-30f8a877248d,Pierce,1971-02-24,M,A,N,100-150k,3,"000 Michael Street, Alyssahaven, WA 98294",2026-02-23 05:57:04+00:00,04/24/2016,09-19-2017,,N,07/28/2024,DMV,Employed,Y
4f40133a-9c3e-43fc-8629-a713f40d2054,Pierce,1978/05/14,M,N,N,50-75k,3,"6662 Michael Pass Suite 084, Port Williamside, WA 98447",2026-02-23 05:57:04+00:00,07-31-2016,,04/15/2024,N,2025/10/22,School,Employed,Y
263f873f-9bbd-4b44-9dcd-7d899c28fd9a,Pierce,1987-04-07,U,B,N,100-150k,1,"29418 Joseph Junction Apt. 087, North Monica, WA 99996",2026-02-23 05:57:04+00:00,10-16-2024,,,Y,2025-10-22,VoterReg,Unemployed,N
360ebdd3-e20c-4d42-8070-9774900a7343,Pierce,1987/06/26,U,T,N,75-100k,2,"9536 Thomas Isle, Brandihaven, WA 98878",2026-02-23 05:57:04+00:00,12/07/2017,05/28/2024,,N,2025-10-25,DMV,NotInLaborForce,N
ea119e6a-2333-473c-b9e5-3132bdde91a2,Pierce,1960-01-10,F,O,N,75-100k,1,"05212 Long Cliff Apt. 235, Richardbury, WA 98304",2026-02-23 05:57:04+00:00,2017/12/25,2022/09/12,2018-05-05,N,2025/09/28,Medicaid,NotInLaborForce,N
d7774c52-0702-4044-9c9e-26214a98916d,Pierce,05/03/1978,M,B,Y,50-75k,1,"49476 Manuel Branch Apt. 820, East Linda, WA 98519",2026-02-23 05:57:04+00:00,2017/06/04,,,Y,08/11/2025,Medicaid,Employed,Y
ef93b6fa-0234-4e46-9564-5f40dea5a12e,Pierce,11-26-1971,U,B,Y,50-75k,3,"72346 Foster Brooks, East Christopherfort, WA 98783",2026-02-23 05:57:04+00:00,2021/10/15,05/28/2025,,N,2025-09-15,School,Employed,Y
b935bbb0-33eb-4517-b4de-8db7ab7070be,Pierce,2002/10/07,U,T,Y,100-150k,2,"1303 Benjamin Point Suite 665, North Jennifer, WA 98976",2026-02-23 05:57:04+00:00,04-17-2016,2023-11-02,,N,01-01-2026,Medicaid,Employed,Y
8e872a05-d612-47a7-8b30-44f6d1ae6f4b,Pierce,12-23-1976,M,P,Y,100-150k,3,"1953 James Valleys Apt. 637, South Karen, WA 99112",2026-02-23 05:57:04+00:00,2024-05-12,12-02-2024,,N,11-04-2025,School,Employed,Y
ac253624-6b0d-474d-95f0-42e02dd3c606,Pierce,1969/04/13,M,B,Y,100-150k,3,"8381 Sara Shoals Suite 029, Christinebury, WA 99207",2026-02-23 05:57:04+00:00,2017-09-08,,,Y,2024/05/27,Medicaid,Employed,Y
ce708de3-a924-4f13-8167-feb5e69b12ca,Pierce,1994/06/11,F,O,Y,50-75k,1,"268 Kevin Hill Suite 497, Williamsonstad, WA 98009",2026-02-23 05:57:04+00:00,10/19/2022,,,Y,03-31-2024,VoterReg,Employed,Y
696dfc2c-416e-4f72-8e57-4eb71927002f,Pierce,02-27-1945,M,P,N,25-50k,2,"1781 James Place Suite 702, North Bryantown, WA 99267",2026-02-23 05:57:04+00:00,2024-06-07,,,Y,06/10/2025,DMV,NotInLaborForce,N
c746420d-75fe-4154-be94-e6ce9910804e,Pierce,02-20-2017,F,O,N,75-100k,3,"929 Mccullough Roads, New Margaret, WA 99061",2026-02-23 05:57:04+00:00,2017-04-02,,,Y,01/28/2026,School,NotInLaborForce,N
b1ca4d5c-1378-4803-a897-6a0ec6fd2543,Pierce,2008-10-04,F,N,N,75-100k,4,"50456 Jennifer Orchard Suite 675, Port Tammyport, WA 98796",2026-02-23 05:57:04+00:00,03/20/2018,,,Y,2025/11/04,DMV,Employed,Y
b5d1eaf1-0d8e-4361-a43e-4af9d9fcc433,Pierce,03-09-1961,F,O,Y,<25k,2,"5730 Vazquez Knolls, West Michaelside, WA 99480",2026-02-23 05:57:04+00:00,2023-07-11,06-27-2024,,N,01-06-2025,School,Employed,Y
f32561b7-32e6-4844-9c86-5df71b0539c9,Pierce,01-08-1963,M,T,Y,75-100k,2,"02731 Waters Spurs Apt. 660, Lake Angelaside, WA 98454",2026-02-23 05:57:04+00:00,2017-08-08,,,Y,2025-10-14,Utility,NotInLaborForce,N
47015978-dade-48c1-9a8b-5c380032b1fc,Pierce,2015-07-20,F,A,Y,75-100k,1,"072 Christine Pine Suite 225, South Rhondafurt, WA 98719",2026-02-23 05:57:04+00:00,2023/05/08,,,Y,09-12-2025,DMV,NotInLaborForce,N
071c9857-facc-4d75-8023-95a06183b4ba,Pierce,05-11-1987,U,T,Y,25-50k,2,"197 Martha Glens, Nancyberg, WA 98240",2026-02-23 05:57:04+00:00,2019/03/15,,,Y,2025/02/11,VoterReg,Employed,Y
bcf54a42-705d-4e7f-a09b-6255356498c9,Pierce,10/13/2002,F,N,Y,100-150k,3,"865 Erin Meadows Suite 562, Lake Tamiburgh, WA 98774",2026-02-23 05:57:04+00:00,2018-08-14,01/11/2026,,N,06/28/2025,VoterReg,Employed,Y
20f188e7-cf82-4eca-9494-cdc92cbd8a68,Pierce,05/17/1934,M,P,Y,50-75k,4,"5929 April Pike, South Brooke, WA 98860",2026-02-23 05:57:04+00:00,2019-09-25,2025/05/11,,N,2025-03-11,Census,NotInLaborForce,N
9649db8c-24d0-4b1d-bbca-592c6b78395e,Pierce,2017/08/09,M,T,N,75-100k,1,"832 Jennifer Row Suite 273, South Robert, WA 99759",2026-02-23 05:57:04+00:00,03-24-2018,2025-04-17,,N,07/14/2025,School,NotInLaborForce,N
aeab3b03-6b98-40c3-b37f-3133d899c768,Pierce,08/25/1972,U,N,N,75-100k,3,"5464 James Mission, Franciston, WA 98063",2026-02-23 05:57:04+00:00,2022/04/02,2025/09/21,,N,2025-11-30,School,Employed,Y
de2196b9-b9f0-44a7-a1e1-3d371f14a015,Pierce,1951/08/01,M,N,N,75-100k,2,"4251 Colton Loaf Suite 047, Levinemouth, WA 99129",2026-02-23 05:57:04+00:00,2018/01/02,,,Y,03/19/2025,Medicaid,Employed,Y
20548589-f552-438a-86e4-7c2ea001f370,Pierce,04-26-2010,M,W,N,100-150k,2,"4661 Cruz Summit, Ambermouth, WA 98405",2026-02-23 05:57:04+00:00,10-08-2022,,,Y,2025/08/14,Medicaid,NotInLaborForce,N
c8baba47-3052-4f9d-8472-5cc7cd672fd9,Pierce,05-28-2025,M,B,N,50-75k,3,"4056 Olivia Forge Apt. 708, Michaelfort, WA 98263",2026-02-23 05:57:04+00:00,12/27/2022,,,Y,11-14-2025,School,NotInLaborForce,N
8d5a278b-9550-4da7-9062-6cf0d3c8a10b,Pierce,1963/05/19,U,N,N,50-75k,3,"8751 Shane Overpass Suite 980, Vickieside, WA 99151",2026-02-23 05:57:04+00:00,10/15/2017,12-16-2025,,N,12-07-2025,Other,Employed,Y
ad41f3bf-dc43-402a-9fd9-b10ae2ebd608,Pierce,1935/02/01,M,A,Y,150-200k,2,"8303 Jackson Underpass, New Melissaville, WA 98005",2026-02-23 05:57:04+00:00,2021/08/26,,,Y,06/13/2025,Census,NotInLaborForce,N
6a9cc87f-a940-4699-9070-432deebf3f42,Pierce,09-05-1987,U,P,N,150-200k,2,"88568 Williams Expressway, South Mark, WA 98853",2026-02-23 05:57:04+00:00,2020/12/18,,,Y,2024/04/20,Census,NotInLaborForce,N
431ef5de-149b-460b-a7fe-02f92e2dfe1f,Pierce,1995/09/19,M,B,Y,75-100k,5,"63984 Smith Valleys Apt. 483, Fosterside, WA 99933",2026-02-23 05:57:04+00:00,2017/05/07,,,Y,10-28-2025,Utility,NotInLaborForce,N
acf22d2c-545f-48eb-badf-f046d285be96,Pierce,1998-03-16,F,B,Y,75-100k,2,"14396 John Springs, Garrettmouth, WA 98862",2026-02-23 05:57:04+00:00,01-23-2025,,,Y,2025-03-18,Utility,Employed,Y
62bb759e-6f74-46e6-9f49-005123fc1f30,Pierce,01-05-1943,U,N,N,100-150k,1,"73177 Donald Throughway, East Tina, WA 98869",2026-02-23 05:57:04+00:00,03-14-2021,2022-04-11,,N,2025-10-26,Census,NotInLaborForce,N
b4ab0ccb-b0d8-4c4c-82ac-00234985e6a5,Pierce,04-13-1970,F,A,Y,75-100k,two,"65871 Cooper Shores, Stephanieton, WA 98871",2026-02-23 05:57:04+00:00,2022/01/10,,,Y,09/30/2025,VoterReg,Employed,Y
9371bf3d-3ea4-4f4e-aa79-d8fc66e1eb9f,Pierce,1987/05/14,M,A,N,50-75k,4,"5915 Toni Lane Apt. 883, Andreaport, WA 98880",2026-02-23 05:57:04+00:00,2024-04-11,,,Y,06-15-2025,School,Employed,Y
d7785275-06bc-4020-b3ed-59a3bba0d6e9,Pierce,1953/10/07,F,N,Y,25-50k,2,"4885 Bell Mission Apt. 962, Lake Gabriel, WA 98209",2026-02-23 05:57:04+00:00,10/06/2016,01/24/2023,,N,01/25/2026,VoterReg,NotInLaborForce,N
e0550150-8392-42d9-9ba9-c562f8cf5a77,Pierce,05/21/1936,U,O,Y,25-50k,2,"8079 Ashley Station Suite 699, South Michellemouth, WA 98221",2026-02-23 05:57:04+00:00,07-24-2025,,,Y,2024-09-17,Other,NotInLaborForce,N
c1478567-c27f-4ccb-9cda-14873a6eee60,Pierce,05-11-1948,M,W,N,100-150k,2,"9070 Robert Summit, Jessicaburgh, WA 99169",2026-02-23 05:57:04+00:00,11-04-2022,,,Y,01/01/2026,Medicaid,Employed,Y
d7f0f47c-b431-4bdf-a802-7fc61bb55821,Pierce,1985/02/11,F,P,Y,100-150k,1,"58259 Daniel Ranch Suite 702, North Jeffrey, WA 98953",2026-02-23 05:57:04+00:00,2017-07-10,2024-07-03,,N,10/03/2025,Census,Employed,Y
aba75af8-5174-4df4-b635-81ba00d0ac89,Pierce,2022/11/20,F,B,N,75-100k,3,"486 Evans Path, Carpenterburgh, WA 98759",2026-02-23 05:57:04+00:00,03/19/2020,2020-10-26,,N,2025/10/02,DMV,NotInLaborForce,N
df74e91b-9407-4dd1-b9ff-4616fc6d780e,Pierce,1959/12/14,F,W,N,75-100k,2,"82908 Smith Inlet Suite 606, Parksberg, WA 99776",2026-02-23 05:57:04+00:00,08-09-2020,,,Y,2026-02-01,DMV,NotInLaborForce,N
8c6136e4-61c7-4336-870d-7d7a3ba6d3bd,Pierce,1949-12-16,M,W,Y,75-100k,1,"2854 Bryan Trafficway Apt. 681, South Phillipview, WA 99286",2026-02-23 05:57:04+00:00,04/17/2024,,,Y,2025-10-21,Census,NotInLaborForce,N
